,RAW DATA
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,['Minimum  year Java design and development experience']
372,['Spring and Hibernate based solutions']
373,[]
374,[]
376,[]
377,['High-Quality Deliverables']
378,[]
379,[]
380,['SOPs']
381,['Checks programming logs']
382,[]
383,['Inputs']
384,[]
385,[]
386,['Handles']
387,[]
388,['Programs TLFs']
389,[]
390,[]
392,[]
393,[]
394,[]
395,[]
397,[]
398,['EAC']
399,[]
400,['BIOSETUP']
401,[]
402,[]
403,['SAP']
404,[]
405,[]
406,[]
407,['Shares accountability']
408,[]
409,[]
410,[]
411,[]
412,[]
413,['ADaM reviewers guide']
414,['SDRG']
415,['ADRG']
416,[]
417,[]
418,[]
419,[]
420,['RFPs']
421,[]
422,[]
423,"[""Master's Degree Computer science""]"
424,"[""Bachelor's Degree Computer science""]"
425,['CDISC/ADaM/SDTM']
426,['Base SAS']
427,['SAS/STAT']
428,['SAS Macro Language']
429,"['Good organizational, interpersonal, leadership and communication skills']"
430,[]
431,[]
432,[]
433,[]
435,[]
436,[]
437,['Coda']
438,[]
439,[]
440,[]
441,['ETL']
443,['AWS technologies']
444,['Redshift']
445,['S']
446,['EMR']
447,['EC']
448,['DynamoDB']
449,['Kinesis Firehose']
450,['Lambda']
451,['ML teams']
452,[]
453,[]
455,[]
456,['Tableau']
457,[]
458,['Bachelor’s degree']
459,[]
461,[]
462,[]
463,[]
464,['Hadoop/MapReduce/AWS']
466,['Spark/Scala/PySpark/ Apache Kafka / Kinesis Streams / AWS Glue']
467,[]
468,['Experience building flexible data APIs']
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,['Agile Development']
476,['Collaborative Filtering']
477,[]
478,[]
479,[]
481,[]
482,[]
483,"['Preferably, apps']"
484,[]
485,['XCode.. Experience']
486,[]
488,['Multi-threading and performance & memory optimization']
489,['RESTful APIs']
490,['Proficient understanding']
492,['Git']
493,[]
494,[]
496,[]
497,[]
498,[]
499,['Rubrik Software Engineers']
500,[]
501,[]
503,['Master’s degree']
505,['Scala']
507,['Google Cloud Platform/AWS/Azure']
508,['Unix/Linux environments']
509,['Windows environments']
510,[]
511,[]
518,[]
519,['Kubernetes Service']
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
531,[]
532,[]
533,[]
534,['RESTful services']
535,[]
536,[]
538,['Entity Framework']
539,['Nhibernate']
540,['Strong TDD approach']
541,['Nunit']
542,[]
544,['OOP and SOLID design principles']
545,[]
547,[]
548,['Highly efficient data persistent design techniques']
549,[]
550,[]
551,[]
552,['Proficient experience']
553,[]
554,['Microsoft SQL Server/Postgres']
555,[]
558,[]
559,['Agile practices']
560,['Debugging/Troubleshooting functional and technical issues']
561,['Performance/Optimization techniques']
562,[]
563,"['Excellent analytical, quantitative, and problem-solving abilities']"
565,[]
566,[]
567,[]
568,['Strong interpersonal']
569,[]
570,['Xamarin']
571,[]
573,[]
574,[]
575,[]
576,[]
578,[]
579,[]
580,['LINQ']
581,['Rest APIs']
582,['Xamarin Forms']
583,['Xamarin Native development']
584,[]
585,['Xamarin Studio']
587,[]
588,['Xamarin Apps']
589,['UWP']
590,['XAML']
591,[]
592,['Azure Active Directory']
593,['Notifications']
594,['HockeyApp/Visual Studio App Center']
595,['Continuous Integration']
596,['CI']
597,['DevOps']
598,['Automation Testing']
600,['Xamarin Profiler']
601,['Various code repositories']
603,['TFS']
604,['MVVM Architecture']
605,[]
606,['VSTS']
607,['Overall Cross Platform app development ecosystem']
608,[]
609,[]
610,['Portable Class Library']
611,['PCL']
612,['SQLite']
613,[]
614,['Xamarin Binding']
615,['SAP HANA REST API Integration']
618,['Core Java']
619,['Swift / XCode']
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,['CRM']
628,['CMS']
629,[]
630,['Highspot’s external API']
631,['Highspot’s Salesforce integrations']
632,[]
634,['UX']
635,[]
636,[]
639,[]
640,[]
641,[]
642,[]
643,['Highspot’s Infrastructure Platform crew']
644,[]
647,['Highspot']
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
657,['Highspot’s feature engineering crews']
658,[]
662,[]
663,[]
667,['Clojure']
670,[]
671,[]
672,[]
673,['Node']
674,['Typescript']
675,[]
679,['Operational efficiencies']
680,[]
681,[]
682,['Collaborative build practices']
683,[]
684,[]
685,[]
686,[]
687,['API']
688,['UI components']
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
696,[]
697,[]
698,[]
699,[]
700,[]
718,[]
719,[]
766,['Automated analysis']
767,['UI']
768,['Data annotation']
769,[]
770,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,['Degree qualification']
783,['Ideally some exposure']
784,[]
785,[]
786,['Workplace Search']
787,['Elasticsearch']
788,['Kibana']
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,['DevOPS']
803,['Self-starter']
804,[]
805,[]
806,[]
807,['SLA']
808,[]
809,['Strong TCP/IP knowledge']
810,['Proxies']
811,['NG Firewalls']
812,['SSL/IPSec']
813,['VPN']
814,['SSO']
816,['DLP and Encryption gateways']
818,[]
819,['UNIX/Linux']
820,['Windows\xad based systems']
821,[]
822,[]
823,[]
825,[]
826,['DNS']
827,['DHCP']
829,['Strong empathy']
830,['Interpersonal Skills']
831,['Zendesk']
832,[]
833,['Bachelors or Masters degree']
869,[]
870,['Excellent grasp']
872,[]
873,['MLOps processes']
874,[]
875,[]
876,[]
877,[]
878,['SparkML']
879,[]
880,['NumPy']
881,[]
882,[]
883,['Tensorflow']
884,['PyTorch']
885,['Keras']
886,['Spark']
891,[]
892,[]
893,['Jenkins']
894,['GNN']
895,['RL']
896,['Recommender Systems']
897,['NLP techniques']
898,[]
899,[]
901,[]
902,[]
903,[]
905,[]
906,[]
907,[]
908,['Analyzes']
909,[]
910,[]
911,[]
912,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,['QA test plans']
922,[]
923,[]
925,[]
926,['SDLC']
927,['Agile']
928,[]
929,['Micro-services architecture']
930,[]
931,[]
932,[]
935,['OpenShift']
936,['K cluster']
937,[]
938,[]
939,['Nginx/Ingres']
940,['API Gateway']
941,['Service Mesh']
942,[]
943,[]
944,[]
945,[]
946,[]
947,['TortoiseGit / Sourcetree']
948,['BitBucket']
949,['JIRA']
950,[]
951,[]
952,['Mockito']
953,['Application Servers']
955,['WebSphere']
957,['Database Servers']
958,['PostgreSQL']
960,['MSSQL']
961,['Linux']
962,['Object Oriented Programming knowledge']
963,[]
964,['JAXB']
965,['Apache Commons']
966,['Apache POI']
967,['Eclipse / STS']
968,['XML']
969,['XSD']
970,['Apache Ant']
971,['Linux bash scripting']
973,['DDL']
974,['DML']
975,['JDBC']
976,[]
977,['Java Message Service']
978,['JMS']
979,[]
980,[]
981,['LiveView']
983,['Rails']
984,[]
985,[]
987,[]
988,[]
989,[]
990,[]
992,[]
993,['API development']
996,['Sinatra']
1000,['GitHub']
1001,['A strong grasp']
1005,['Exq']
1006,['Sidekiq']
1008,['Beanstalk']
1009,['RabbitMQ']
1012,['ExUnit']
1013,['RSpec']
1014,['Jest']
1015,[]
1018,[]
1019,[]
1020,['Elixir']
1021,['GraphQL APIs']
1022,['Absinthe']
1023,['GraphQL']
1024,[]
1027,['JavaScript SSR']
1028,[]
1029,[]
1038,['Willingness']
1055,['MySql']
1082,[]
1182,[]
1183,[]
1184,['Deployment']
1186,[]
1187,['RESTful webservices']
1190,[]
1192,[]
1193,[]
1194,['InfluxDB']
1195,['Prometheus']
1196,[]
1197,[]
1201,[]
1202,[]
1203,[]
1204,[]
1205,['ReactJS']
1206,['UI changes']
1207,[]
1208,[]
1209,['UI Team']
1212,[]
1213,['HTML/CSS/SASS']
1215,[]
1216,[]
1217,[]
1221,[]
1222,[]
1223,[]
1224,['QA']
1225,[]
1226,[]
1230,[]
1232,[]
1233,['REST APIs']
1234,[]
1235,[]
1237,['Mocha']
1238,['UX teams']
1239,[]
1240,['CI tools']
1242,['Dev-Ops Deployment process']
1244,['BDD/TDD']
1245,[]
1247,[]
1251,['BDD Experience']
1252,['RESTFUL API']
1254,[]
1255,[]
1256,[]
1257,[]
1258,[]
1259,[]
1261,[]
1262,['Scripting']
1263,[]
1266,['Grafana']
1267,['NewRelic']
1270,['Stackdriver']
1271,['Sumo Logic']
1272,['CloudWatch']
1273,[]
1275,['BS/MS']
1276,['Docker']
1278,[]
1279,[]
1280,['Perforce']
1281,[]
1282,[]
1283,[]
1284,[]
1285,['Android java']
1286,['Android Kotlin']
1287,[]
1288,['Buck/Bazel']
1289,[]
1290,[]
1291,[]
1292,[]
1295,[]
1296,['Golang']
1297,[]
1298,[]
1299,[]
1300,[]
1306,[]
1307,[]
1308,['REST/GraphQL']
1309,[]
1310,['SQL/NoSQL Databases']
1311,[]
1312,[]
1313,[]
1314,[]
1315,[]
1316,[]
1317,[]
1319,['Micronaut']
1320,['Quarkus']
1321,[]
1322,['NoSQL Databases']
1323,['Event Brokers']
1326,['FaaS']
1327,[]
1328,[]
1329,[]
1330,[]
1331,[]
1332,[]
1334,[]
1335,[]
1336,[]
1337,['Terraform’s open source and commercial offerings']
1338,[]
1339,['HashiCorp customers']
1340,[]
1341,[]
1343,[]
1344,[]
1345,[]
1346,[]
1347,[]
1348,['Ph.D.']
1349,['ML techniques']
1351,[]
1352,[]
1353,[]
1354,[]
1355,['SVMs']
1356,[]
1358,[]
1361,['Entrepreneurial and positive attitude']
1362,['Fortune  companies']
1363,"[""Bachelor's degree""]"
1364,['Networking']
1365,[]
1367,['HTTPS/SSL']
1368,"['VLANs, TCP/IP']"
1370,['NAT devices']
1371,['DHCP servers']
1372,['Firewalls']
1373,[]
1374,[]
1375,['Genuine excitement']
1376,['IoT']
1377,['Industry certifications']
1378,[]
1379,['CCNA']
1380,['CCDA']
1381,['CCNP']
1382,['MCSE']
1383,['CEH']
1384,['Microsoft Azure']
1385,['CISSP']
1386,['CSP']
1389,[]
1390,['Linux systems']
1391,[]
1392,[]
1393,[]
1394,['Good theoretical grounding']
1395,[]
1398,[]
1403,[]
1404,[]
1405,[]
1406,[]
1407,['Excellent stakeholder communication']
1409,[]
1412,[]
1413,[]
1414,['Natural Language ProcessingContent & Context UnderstandingRecommender SystemsGraph / Geometric Deep LearningModel']
1415,[]
1416,[]
1417,[]
1418,['NetSuite']
1419,['Netsuite ERP - Implementation']
1420,[]
1421,['Avalara']
1422,[]
1423,[]
1425,[]
1426,['Billing']
1428,[]
1429,[]
1430,[]
1432,[]
1433,[]
1435,[]
1436,[]
1438,['ERP']
1441,[]
1442,[]
1443,['NetSuite ERP experience']
1444,[]
1445,[]
1446,[]
1447,['Salesforce.com']
1450,['Javascript']
1451,['Unix scripts tool set']
1452,['SuiteScript']
1453,['SuiteFlows']
1454,['Web Services/SuiteTalk']
1455,[]
1456,[]
1457,[]
1459,[]
1460,[]
1461,['Exceptional communicator']
1462,[]
1463,[]
1464,['NetSuite Administrator Certification']
1465,['Bachelors or masters degree']
1466,['ERP implementation experience']
1467,[]
1468,[]
1470,[]
1476,[]
1477,[]
1478,[]
1479,[]
1480,[]
1482,['Excellent JavaScript development skills']
1483,['Node.js ecosystem']
1484,[]
1486,['Cloud environments']
1487,['React web app development']
1488,['UIs']
1489,['Experience building API gateways']
1490,['CI/CD technology']
1491,[]
1492,['Real-time D/D applications']
1493,['Mentor']
1494,[]
1495,['TPM']
1496,[]
1497,[]
1498,[]
1499,['VM/container management']
1500,['Proven programming skills']
1502,[]
1508,['Node.js']
1512,[]
1513,[]
1514,[]
1515,[]
1516,['Demonstrable understanding']
1517,[]
1518,[]
1519,['Observance']
1520,['Clean architectural and coding principles']
1521,['Good problem-solving skills']
1522,['Excellent verbal communication skills']
1524,[]
1525,[]
1526,[]
1527,['Kotlin Multiplatform.. Experience']
1528,['Mobile Automation Testing']
1529,['Fastlane']
1530,['CI/CD workflows']
1531,[]
1532,['SwiftUI']
1535,[]
1538,['Bitbucket']
1539,['TDD']
1540,[]
1541,[]
1542,['Android SDK']
1543,[]
1548,['Good verbal communication skills']
1552,['RxJava/RxKotlin']
1555,['Jetpack Compose']
1592,[]
1593,[]
1594,[]
1595,[]
1596,[]
1597,['Analytics']
1598,[]
1601,[]
1603,['SLI']
1605,['SLO']
1606,[]
1607,[]
1608,[]
1609,['TTR']
1610,['Toil']
1611,[]
1612,[]
1614,[]
1615,[]
1619,['Kibana/Grafana']
1620,['Logstash']
1621,[]
1622,[]
1623,[]
1624,['Python/Kotlin/Go']
1625,[]
1626,[]
1627,[]
1628,['Real Time transaction protocols/methods']
1629,['HTTP']
1630,['MQTT']
1631,[]
1632,[]
1633,[]
1634,[]
1636,['UDP']
1637,[]
1638,['Operability']
1639,['Resilience']
1640,[]
1642,[]
1643,['Affirm’s Compute platform infrastructure']
1645,[]
1646,[]
1647,[]
1649,[]
1651,[]
1653,[]
1654,[]
1655,[]
1656,[]
1658,[]
1660,[]
1661,[]
1667,[]
1669,[]
1670,[]
1671,[]
1672,[]
1673,"[""Affirm's future growth""]"
1674,[]
1676,['Affirm']
1678,[]
1679,[]
1680,['MapReduce']
1683,[]
1684,[]
1685,[]
1686,['Relational and NoSQL databases']
1687,['Data Warehouse solutions']
1688,[]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[]
1695,[]
1696,[]
1697,[]
1698,[]
1702,[]
1703,[]
1704,['Empathy']
1705,[]
1706,[]
1707,[]
1708,['Curiosity']
1709,['Raft and Paxos variants']
1711,[]
1712,['Build and architect systems']
1713,[]
1715,[]
1719,[]
1720,[]
1721,[]
1722,[]
1723,[]
1724,[]
1725,[]
1727,['TDDs']
1728,[]
1729,['Bachelor’s Degree']
1730,[]
1731,[]
1732,[]
1733,[]
1737,[]
1738,['FP games']
1739,['FP success']
1740,[]
1741,[]
1742,[]
1743,[]
1744,[]
1745,[]
1747,['Obj-C']
1748,[]
1750,[]
1751,['Exceptional problem solving']
1752,[]
1753,['B.S.']
1754,['Shipped multiple applications']
1755,[]
1756,['Experience building frameworks']
1757,[]
1760,[]
1773,['Addressable Assets']
1774,['Asset Bundles']
1775,['WebSockets']
1802,['MZ development']
1803,[]
1804,[]
1806,[]
1807,['Linux and Mac OSX operating systems']
1808,['Android release pipelines']
1815,['Subversion']
1816,[]
1817,[]
1818,[]
1820,['Mac OSX']
1822,['Game Development Cycles']
1824,[]
1825,['Lua']
1826,['PHP']
1828,[]
1829,['Puppet']
1830,['Ansible']
1831,[]
1832,[]
1833,[]
1834,[]
1835,['Ship exceptional user experiences']
1836,[]
1837,[]
1838,['Pragmatic approach']
1840,[]
1841,[]
1842,[]
1843,[]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1852,['Java/JEE']
1855,[]
1856,['Fluency']
1857,['Java Spring']
1858,['Vert.x']
1859,[]
1862,[]
1863,[]
1866,[]
1867,[]
1868,[]
1870,['SEO teams']
1871,[]
1872,['Solana']
1873,['Ethereum']
1874,['Blockchain tech']
1875,[]
1877,[]
1878,[]
1881,[]
1882,[]
1883,['SQL and NoSQL databases']
1884,[]
1888,['Strong written and verbal communication skills']
1889,['Apache NiFi.. Golang service best practices']
1890,[]
1891,['Deployment automation']
1892,[]
1893,[]
1895,['Webpack']
1900,[]
1901,[]
1902,[]
1906,['Unix-based operating systems']
1907,[]
1909,['QA methodologies']
1910,['CI/CD processes']
1911,['API test automation']
1912,[]
1914,[]
1915,[]
1916,[]
1917,['VMs']
1918,['Linux containers']
1921,[]
1922,[]
1923,[]
1924,[]
1925,[]
1927,['Perfecto products']
1928,[]
1929,[]
1930,['Java development experience']
1931,['Strong proficiency']
1932,['Java backend infrastructure']
1933,['NodeJS']
1934,[]
1935,[]
1936,[]
1937,['AWS platform']
1938,['B.Sc']
1939,[]
1942,[]
1943,[]
1944,[]
1946,[]
1948,['Experience designing']
1949,[]
1952,[]
1953,['RocksDB']
1954,[]
1956,[]
1957,[]
1958,[]
1959,[]
1960,[]
1961,['Frontend software development']
1962,['JS ecosystem']
1963,[]
1965,[]
1966,[]
1967,[]
1968,[]
1969,['SEO principles']
1970,[]
1971,['UX/user-empathy']
1972,[]
1973,[]
1974,[]
1975,[]
1976,[]
1977,[]
1979,[]
1980,[]
1981,[]
1982,[]
1983,[]
1984,[]
1985,[]
1986,[]
1987,[]
1988,[]
1990,[]
1991,[]
1994,[]
1995,['Terraform']
1996,[]
1997,['Comprehensive systems hardware']
1998,[]
1999,['Common Linux distribution platform installation']
2001,[]
2002,['TCP/IP networking']
2003,['NIC bonding and network services configuration']
2004,[]
2005,['NTP']
2007,['SMTP']
2008,[]
2009,['VMware']
2010,['Hyper-V']
2011,['KVM']
2012,['IaaS']
2013,['PaaS']
2014,['SaaS']
2015,[]
2016,[]
2017,[]
2018,[]
2019,[]
2022,[]
2024,[]
2026,[]
2027,[]
2030,['Experience managing networking devices']
2031,[]
2032,[]
2033,[]
2034,['DevOps tools']
2035,['NMS']
2036,[]
2037,[]
3956,[]
3957,[]
3962,[]
3964,[]
3965,['CSS levels']
3967,['Next.js']
3970,['UI quality tools']
3974,[]
3975,[]
3976,[]
3977,[]
3978,['Cloud Service Providers']
3979,['AWS / Azure / GCP']
3980,[]
3981,['Kotlin']
3982,['REST API based products']
3983,['Strong reasoning']
3984,[]
3985,['Android dev']
3986,['JS/AngularJS dev']
3987,[]
3988,[]
3989,[]
3990,['MVVM']
3991,[]
3992,[]
3994,"['CameraX, Dagger']"
3995,['TensorFlow lite']
3996,[]
3997,[]
3998,['KMM']
3999,['Kotlin Multiplatform Mobile']
4001,['VueJS']
4002,[]
4003,[]
4004,[]
4005,[]
4006,[]
4010,[]
4011,['Bamboo']
4015,['API design principles']
4017,['NoSQL databases']
4019,[]
4020,[]
4021,[]
4022,[]
4023,[]
4024,['Site Reliability Engineering']
4025,['SRE']
4026,['Sonatype']
4027,['Haskell']
4029,[]
4031,[]
4032,['Unix-based OS Experience']
4033,['CI/CD technologies']
4035,['GitHub Actions']
4036,[]
4037,[]
4038,[]
4039,[]
4042,[]
4043,[]
4045,[]
4048,[]
4049,['Hadoop']
4050,['Hive']
4052,[]
4053,[]
4059,[]
4062,[]
4063,[]
4064,[]
4065,['Jupyter Notebook']
4068,['Confluence']
4069,[]
4070,[]
4071,[]
4072,[]
4073,['Dayforce personnel']
4074,[]
4075,[]
4077,[]
4078,['Med - Large size/complexity']
4079,[]
4080,[]
4081,[]
4082,[]
4083,[]
4084,['Web Services Protocols']
4085,['WCF']
4088,[]
4089,[]
4091,[]
4092,[]
4093,[]
4095,[]
4096,[]
4097,[]
4098,[]
4099,[]
4103,['MVC web frameworks']
4105,[]
4106,['JavaScript-based web and mobile applications']
4107,[]
4108,[]
4109,['SaaS products']
4315,[]
4316,[]
4317,[]
4318,[]
4319,[]
4320,[]
4321,[]
4322,[]
4323,[]
4325,[]
4328,['PowerShell']
4329,['Azure and cloud-native architecture']
4337,[]
4339,[]
4342,['CI/CD pipelines']
4343,['DevOps practices']
4344,[]
4413,[]
4417,[]
4419,['TSQL and relational database systems']
4420,[]
4421,[]
4422,[]
4426,[]
4429,[]
4431,[]
4435,[]
4436,['OAuth']
4437,['OpenID Connect protocols']
4438,[]
4439,['Multi-factor authentication']
4440,[]
4446,[]
4447,['Dojo']
4450,['Backbone']
4451,[]
4718,[]
4719,['SQL database']
4720,['TSQL']
4724,[]
4725,[]
4726,['Agile projects']
4727,['Azure DevOps Server']
4728,['CI build process']
4729,['Azure/AWS cloud platforms']
4730,[]
4731,['Android or Linux kernels']
4732,['Android OS']
4733,[]
4735,['JavaScript frameworks']
4736,['Kotlin / Kotlin multiplatform']
4737,['C++ programing']
4738,[]
4739,['Swift programming expertise']
4740,['Apple’s HIG']
4742,[]
4743,[]
4748,[]
4750,[]
4751,[]
4753,[]
4754,[]
4756,[]
4976,[]
4977,[]
4978,[]
4979,[]
4980,[]
4981,[]
4982,[]
4983,['Selenium/Gherkin']
4984,['Speckflow']
4987,[]
4988,[]
4992,[]
4995,['Gherkin']
4996,['Cucumber']
4997,['Specflow']
4998,[]
4999,['RDBMS']
5000,[]
5001,[]
5377,['UI design tradeoffs']
5378,[]
5379,[]
5381,[]
5382,[]
5383,[]
5385,[]
5386,[]
5387,[]
5388,[]
5389,[]
5391,[]
5393,[]
5394,[]
5396,[]
5397,[]
5398,[]
5399,[]
5400,[]
5401,"[""Master's Degree""]"
5402,"[""Bachelor's Degree Computer Science""]"
5403,[]
5410,[]
5412,[]
5413,[]
5414,[]
5415,[]
5416,[]
5418,[]
5419,[]
5420,[]
5421,[]
5422,['Pillar']
5423,[]
5424,['AngularJS']
5425,['ASP.NET']
5426,['Web API']
5428,[]
5429,['Dependency Injection']
5430,['Web Api']
5431,['Entity Framework/ORM']
5432,['Multi-Threading']
5435,['Object Oriented Design skills']
5436,[]
5437,[]
5439,[]
5441,[]
5442,[]
5444,[]
5446,[]
5448,[]
5449,[]
5452,[]
5453,[]
5454,[]
5455,['Strong written and oral communication skills']
5456,[]
5457,['Basis Technologies DSP systems']
5458,[]
5461,[]
5463,[]
5464,['Linux Operating Systems']
5465,[]
5466,[]
5467,[]
5468,['SaltStack']
5470,[]
5471,[]
5473,[]
5475,['Bash']
5478,[]
5479,[]
5480,[]
5481,[]
5482,[]
5483,[]
5486,[]
5487,[]
5488,[]
5489,[]
5490,[]
5492,[]
5493,[]
5494,[]
5495,[]
5496,[]
5497,[]
5498,[]
5499,[]
5500,[]
5501,['Diagnostics']
5503,[]
5508,['Athena']
5509,['Glue']
5510,['Big Query']
5511,['Dataproc']
5512,['Dataflow']
5513,['Google Cloud Platform data technologies']
5514,['Google BigQuery']
5515,['Google DataFlow']
5516,['PySpark']
5517,['SparkSQL']
5523,[]
5524,['Spark queries']
5525,[]
5527,[]
5528,[]
5529,[]
5530,['Conventional RDBMS']
5531,['BigQuery']
5533,['Microsoft Azure SQL Data Warehouse']
5534,[]
5535,['Airflow']
5536,['Oozie']
5537,['Luigi']
5538,['Talend']
5539,[]
5540,[]
5542,[]
5544,[]
5545,[]
5570,['Pythian']
6214,['EGSE']
6215,[]
6217,[]
6218,[]
6219,[]
6220,[]
6221,['Payload throughput']
6222,[]
6223,[]
6224,[]
6225,[]
6226,[]
6227,[]
6228,[]
6229,[]
6230,['RF and digital equipment']
6231,['Digital channel processor specifications']
6232,['Direct Radiating Array (DRA) Antenna']
6233,['High capacity multiple spot beam systems']
6234,['Flexible payload']
6235,['Multi-Port Amplifier']
6236,[]
6237,[]
6238,[]
6240,['RF and system payload']
6241,[]
6242,[]
6243,['French fluency']
6244,['Excellent interpersonal skills']
6245,[]
6247,[]
6249,[]
6250,[]
6251,[]
6252,['IaC']
6253,[]
6254,[]
6255,[]
6256,[]
6257,[]
6258,[]
6259,['PCB design']
6260,['FPGA']
6261,['RF']
6263,['Relevant DevOps engineering experience']
6265,[]
6267,[]
6268,[]
6269,[]
6270,[]
6273,['Groovy']
6275,['Montréal']
6276,['Linux system administration']
6277,[]
6279,[]
