,RAW DATA
615,SAP HANA REST API Integration
618,Core Java
619,Swift / XCode
620,a fast-paced & complex environment
621,a self-motivated work ethic
622,urgency
623, Willingness
624,all relevant SOPs
625,servicesIntegrate Highspot
626,external APIs
627,CRM
628,CMS
629,"clean, reusable, supportable, and well-tested RESTful APIs"
630,Highspot’s external API
631,Highspot’s Salesforce integrations
632,functionality
634,UX
635,maintainable and testable code
636,internal and external technical documentation
639,data formats
640,data transformations
641,scalable internet software
642,object-oriented and functional design patterns
643,Highspot’s Infrastructure Platform crew
644,other feature crews
647,Highspot
648,highly-scalable and reliable infrastructure
649,other engineering crews
650,highly-availability distributed services
651,observability
652,shared frameworks
653,caches
654,indexes
657,Highspot’s feature engineering crews
658,as well as with DevOps/Site-Reliability
662,cloud computing
663,containerization
667,Clojure
670,.. APIs
671,emerging frameworks
672,architectural patterns
673,Node
674,Typescript
675,industry leading cloud providers
679,Operational efficiencies
680,modern ecosystems
681,automated build and deployment pipelines
682,Collaborative build practices
683,a collaborative product engineering team
684,a velocity multiplier
685,the refinement
686,the entire software stack
687,API
688,UI components
689,the norms
690,other software development capabilities
691,agile techniques
692,oversight
693,the project roadmap
694,emerging technologies
696,cloud-based ecosystems
697,proven validation techniques
698,scripts
699,routines
700,production environments
718,other talented software engineers
719,architects
766,Automated analysis
767,UI
768,Data annotation
769,robust code
770,a biotechnology
773,automated analysis
774,annotation
775,advanced display and data manipulation
776,strong Python coding skills
777,a great back catalogue
778,homebrew projects
779,documentation
780,your sleeves
781,Degree qualification
783,Ideally some exposure
784,genomic file formats
785,product enhancements
786,Workplace Search
787,Elasticsearch
788,Kibana
790,international teammates
791,"a mostly text-based, asynchronous, remote-first team environment"
792,yearly conferences
793,constructive feedback
794,the team’s overall technical strategy
795,a product roadmap
796,technical deliverables
797,an important and communicative part
798,an engaged and spirited team
799,all support and escalations tickets
800,workarounds
801,promptly follow-up
802,DevOPS
803,Self-starter
804,"a high-pressure, fast-paced, fast growth environment"
805,knowledge base entries
806,the Support Portal
807,SLA
808,a timely manner
809,Strong TCP/IP knowledge
810,Proxies
811,NG Firewalls
812,SSL/IPSec
813,VPN
814,SSO
816,DLP and Encryption gateways
818,configuration
819,UNIX/Linux
820,Windows­ based systems
821,prior Active Directory/LDAP experience
822,various scenarios
823,tcpdump
825,(TCP/IP
826,DNS
827,DHCP
829,Strong empathy
830,Interpersonal Skills
831,Zendesk
832,other support portal tools
833,Bachelors or Masters degree
869,billions
870,Excellent grasp
872,advanced SQL
873,MLOps processes
874,tooling
875,production and debugging complex systems
876,their mathematical concepts
877,sklearn
878,SparkML
879,pandas
880,NumPy
881,similar packages
882,deep learning packages
883,Tensorflow
884,PyTorch
885,Keras
886,Spark
891,automation technologies
892,"e.g., Kubernetes"
893,Jenkins
894,GNN
895,RL
896,Recommender Systems
897,NLP techniques
898,embeddings
899,attention mechanisms
901,the information/cyber security domain
902,the underlying mathematical models
903,exploratory data analysis
905,synthetic data sets
906,statistical and machine learning models
907,efficacy
908,Analyzes
909,debugs
910,software enhancements
911,"local, networked, or Internet-related computer programs"
912,debugging
914,necessary modifications
915,reviews product/project deliverables
916,the life cycle methodologies
917,"i.e., impact assessments"
918,external & internal specifications
919,manuals
920,QA test plans
922,the ACI Code
923,troubleshooting
925, to  years professional Java development experience
926,SDLC
927,Agile
928,the following development languages / frameworks / tools
929,Micro-services architecture
930,containers
931,orchestration tools
932,e.g. Azure
935,OpenShift
936,K cluster
937,micro-services deployment
938,other frameworks/tools
939,Nginx/Ingres
940,API Gateway
941,Service Mesh
942,(e.g. Istio
943,sensitive data encryption
944,e.g. HashiCorp/HSM integration
945,the following code versioning
946,i.e. Git
947,TortoiseGit / Sourcetree
948,BitBucket
949,JIRA
950,testing frameworks
951,i.e. Junit
952,Mockito
953,Application Servers
955,WebSphere
957,Database Servers
958,PostgreSQL
960,MSSQL
961,Linux
962,Object Oriented Programming knowledge
963,shell scripting
964,JAXB
965,Apache Commons
966,Apache POI
967,Eclipse / STS
968,XML
969,XSD
970,Apache Ant
971,Linux bash scripting
973,DDL
974,DML
975,JDBC
976,liquibase
977,Java Message Service
978,JMS
979,our preferred technology stack
980,(Primarily Elixir/Phoenix
981,LiveView
983,Rails
984,modern JavaScript
985,amazing GraphQL
987,our backend service teams
988,modern JavaScript technologies
989,a collaborative agile/scrum environment
990,strong competencies
992,software craftsmanship
993,API development
996,Sinatra
1000,GitHub
1001,A strong grasp
1005,Exq
1006,Sidekiq
1008,Beanstalk
1009,RabbitMQ
1012,ExUnit
1013,RSpec
1014,Jest
1015,pytest
1018,caching strategies
1019,third party APIs
1020,Elixir
1021,GraphQL APIs
1022,Absinthe
1023,GraphQL
1024,subscriptions
1027,JavaScript SSR
1028,startups
1029,esports
1038,Willingness
1055,MySql
1082,(Primarily Elixir/Phoenix/LiveView
1182,new analytics products
1183,our existing Java
1184,Deployment
1186,backend systems
1187,RESTful webservices
1190,e.g. Postgres
1192,columnar and/or time-series databases
1193,"e.g. ClickHouse, Druid"
1194,InfluxDB
1195,Prometheus
1196,a cohesive team
1197,"verbally, documentation"
1201,programming tasks
1202,mastery
1203,reusable design patterns
1204,strong Java script skills
1205,ReactJS
1206,UI changes
1207,design specifications
1208,coordination
1209,UI Team
1212,complete front-end stack
1213,HTML/CSS/SASS
1215,front-end UI
1216,backend services
1217,responsive web pages
1221, Bachelor's degree
1222,both custom web/mobile application development & commercial software systems implementations
1223,multiple technical disciplines
1224,QA
1225,devops
1226,a modern highly responsive web-based user interface
1230,modular CSS
1232, Familiarity
1233,REST APIs
1234,deep integrations
1235,automated testing suites
1237,Mocha
1238,UX teams
1239,amazing and intuitive experiences
1240,CI tools
1242,Dev-Ops Deployment process
1244,BDD/TDD
1245, Mentor junior engineers
1247,the Flux Design Pattern
1251,BDD Experience
1252,RESTFUL API
1254,game reliability issues
1255,front-line dev
1256,a Final Gatekeeper
1257,hotfixes
1258,service outages
1259,e.g. GCP
1261,e.g. JavaScript
1262,Scripting
1263,e.g. Bash
1266,Grafana
1267,NewRelic
1270,Stackdriver
1271,Sumo Logic
1272,CloudWatch
1273,distributed Database systems
1275,BS/MS
1276,Docker
1278,a RESTful API system
1279,e.g. Git
1280,Perforce
1281,performance profiling
1282,node.js
1283,stakeholders
1284,highly complex user interfaces
1285,Android java
1286,Android Kotlin
1287,specialized software engineering experience
1288,Buck/Bazel
1289,"well-designed, testable, efficient, secure code"
1290,diverse scope
1291,identifiable factors
1292,precedent
1295, Mentor new and junior team members
1296,Golang
1297,an equivalent advanced object-oriented language
1298, Excellent communication and interpersonal skills
1299, Backend development experience
1300,"scalable, high availability services"
1306, Building low latency
1307,scalable platform
1308,REST/GraphQL
1309,application-appropriate persistence systems
1310,SQL/NoSQL Databases
1311,robustness
1312,scalability
1313, Automation
1314,build and deployment processes
1315,timely resolution
1316,infrastructure incidents
1317,(AWS/Azure/GCP
1319,Micronaut
1320,Quarkus
1321,low-latency systems
1322,NoSQL Databases
1323,Event Brokers
1326,FaaS
1327,(Lambdas/GCP Functions
1328,bugfixes
1329,the Terraform community
1330,open source contributors
1331,plugins
1332,the Terraform ecosystem
1334,the Terraform CLI
1335,core APIs
1336,a seamless experience
1337,Terraform’s open source and commercial offerings
1338,infrastructure automation tooling
1339,HashiCorp customers
1340,the larger Terraform community
1341,the full lifecycle
1343,mentorship
1344,"large, complex codebases"
1345,a Terraform practitioner
1346,the Go programing language
1347,curiosity
1348,Ph.D.
1349,ML techniques
1351,", data discretization"
1352,normalization
1353,sampling
1354,linear regression
1355,SVMs
1356,deep neural networks
1358,one or more deep learning software frameworks
1361,Entrepreneurial and positive attitude
1362,Fortune  companies
1363,Bachelor's degree
1364,Networking
1365,an accredited university
1367,HTTPS/SSL
1368,"VLANs, TCP/IP"
1370,NAT devices
1371,DHCP servers
1372,Firewalls
1373,written and verbal English communication skills
1374,an ever evolving workplace
1375,Genuine excitement
1376,IoT
1377,Industry certifications
1378,a plus: AWS
1379,CCNA
1380,CCDA
1381,CCNP
1382,MCSE
1383,CEH
1384,Microsoft Azure
1385,CISSP
1386,CSP
1389,other coding languages
1390,Linux systems
1391,previous startup experience
1392,information retrieval
1393,other quantitative discipline
1394,Good theoretical grounding
1395,different operating constraints
1398,e.g. data discretization
1403,bandits
1404,reinforcement learning
1405,an intuition
1406,new problem domains
1407,Excellent stakeholder communication
1409,one or more DL software frameworks
1412,haves
1413,e.g. Hadoop
1414,Natural Language ProcessingContent & Context UnderstandingRecommender SystemsGraph / Geometric Deep LearningModel
1415,learningPrediction / Inference
1416,customizations
1417,evolving business needs
1418,NetSuite
1419,Netsuite ERP - Implementation
1420,system integrations
1421,Avalara
1422,payment processors
1423,bank electronic fund transfers
1425,homegrown systems
1426,Billing
1428,scalable solutions
1429,enhancement requests
1430,the smooth functioning
1432,validation
1433,new and existing configurations
1435,existing sub-optimal features
1436,completeness
1438,ERP
1441,automation
1442,system optimizations
1443,NetSuite ERP experience
1444,fundamental system integration concepts
1445,production integrations
1446,an ERP and rd party systems
1447,Salesforce.com
1450,Javascript
1451,Unix scripts tool set
1452,SuiteScript
1453,SuiteFlows
1454,Web Services/SuiteTalk
1455,user provisioning
1456,analytics and scheduling scripts
1457,multi-entity environments
1459,delays
1460,ambiguous requirements
1461,Exceptional communicator
1462,a SaaS
1463,usage/consumption-based business
1464,NetSuite Administrator Certification
1465,Bachelors or masters degree
1466,ERP implementation experience
1467,customer delight
1468,threading/concurrency
1470,automated testing
1476,other specialists
1477,high throughput systems
1478,large scale interactive communications platforms
1479,our API gateways
1480,service scalability
1482,Excellent JavaScript development skills
1483,Node.js ecosystem
1484,message queues
1486,Cloud environments
1487,React web app development
1488,UIs
1489,Experience building API gateways
1490,CI/CD technology
1491,workflows
1492,Real-time D/D applications
1493,Mentor
1494,standard methodology solutions
1495,TPM
1496,tasking
1497,cloud workspace
1498,pipeline automation/orchestration
1499,VM/container management
1500,Proven programming skills
1502,cloud drive / cloud workspaces
1508,Node.js
1512,the latest iOS/Swift trends
1513,"expressive, readable, composable, and testable Swift code"
1514,iOS provisioning profiles
1515,certificates
1516,Demonstrable understanding
1517,the iOS application & view lifecycles
1518,functional & reactive programming
1519,Observance
1520,Clean architectural and coding principles
1521,Good problem-solving skills
1522,Excellent verbal communication skills
1524,constructive criticism
1525,maturity
1526,newly-learned knowledge/patterns
1527,Kotlin Multiplatform.. Experience
1528,Mobile Automation Testing
1529,Fastlane
1530,CI/CD workflows
1531,live iOS/Cocoa applications
1532,SwiftUI
1535,the backend.. Experience
1538,Bitbucket
1539,TDD
1540,the latest Android / Kotlin trends
1541,"expressive, readable, composable, and testable Kotlin code"
1542,Android SDK
1543,the Android application & view lifecycles
1548,Good verbal communication skills
1552,RxJava/RxKotlin
1555,Jetpack Compose
1592,cross-functional alignment
1593,estimation
1594,simple and elegant designs
1595,an inclusive environment
1596,all backgrounds
1597,Analytics
1598,a service oriented architecture
1601,resiliency
1603,SLI
1605,SLO
1606, Augment instrumentation
1607,a cohesive dependency mapping
1608, Build command and control automations
1609,TTR
1610,Toil
1611,oncall and triage rotation
1612," Linux, Networking and AWS experience"
1614,container platforms
1615,"(e.g., Docker"
1619,Kibana/Grafana
1620,Logstash
1621,kafka
1622,automation systems
1623,saltstack
1624,Python/Kotlin/Go
1625,high performance networking
1626,(Quic
1627,network layer optimization
1628,Real Time transaction protocols/methods
1629,HTTP
1630,MQTT
1631, Recommends
1632,snoop
1633,other network sniffers
1634,most protocols
1636,UDP
1637,our Compute platform
1638,Operability
1639,Resilience
1640,full region failover
1642,the roadmap
1643,Affirm’s Compute platform infrastructure
1645,both organic growth and traffic spikes
1646,self-service tooling
1647,rapid provisioning
1649,other Cloud vendors
1651,the Kubernetes ecosystem
1653,their compute infrastructure
1654,a growth mindset
1655,our new Observability Infrastructure
1656, Migrate infrastructure
1658,our growing infrastructure AWS
1660,observability/monitoring systems
1661, Linux and AWS experience
1667,"ansible, puppet"
1669,python
1670,new Affirm products
1671,ecosystem
1672,real time stream processing data pipelines
1673,Affirm's future growth
1674,strict SLAs
1676,Affirm
1678,the reliability
1679,scalable data processing systems
1680,MapReduce
1683,data science and analytics teams
1684,robust and highly available infrastructure
1685,scalable and efficient data processing systems
1686,Relational and NoSQL databases
1687,Data Warehouse solutions
1688,the Consul automation tools
1690,the larger Consul community
1691,the network topologies
1692,constraints
1693,those insights
1694,new functionality
1695,substantive changes
1696,an async process
1697,example UX
1698,peer feedback
1702,service-oriented architectures
1703,internal tooling
1704,Empathy
1705,tradeoffs
1706,the broader service mesh ecosystem
1707,practitioners
1708,Curiosity
1709,Raft and Paxos variants
1711,novel algorithms
1712,Build and architect systems
1713,extremely large-scale global fleets
1715,the large Consul community
1719,less experienced teammates
1720,reusable white label systems
1721,seamless integration
1722,live ops
1723,optimizations
1724,the dev team
1725,programming deliverables
1727,TDDs
1728,other technical documentation
1729,Bachelor’s Degree
1730,#
1731,social or freemium game economies
1732,a fast-paced team environment
1733,changing deadlines
1737,other devs
1738,FP games
1739,FP success
1740,minimal iterations
1741,user friendly APIs
1742,gameplay logic
1743,performance bottlenecks
1744,well-documented code
1745,modularity
1747,Obj-C
1748,computer science fundamentals
1750,minimal guidance
1751,Exceptional problem solving
1752,debugging skills
1753,B.S.
1754,Shipped multiple applications
1755,mobile or console game development
1756,Experience building frameworks
1757,our frameworks
1760,ugui/uitoolkit
1773,Addressable Assets
1774,Asset Bundles
1775,WebSockets
1802,MZ development
1803,delivery pipelines
1804,velocity
1806,kubernetes production pipelines
1807,Linux and Mac OSX operating systems
1808,Android release pipelines
1815,Subversion
1816,tool-chains
1817,continuous integration systems
1818,preferably Jenkins
1820,Mac OSX
1822,Game Development Cycles
1824,preferably MySQL
1825,Lua
1826,PHP
1828,package and automation tools
1829,Puppet
1830,Ansible
1831,the most impactful features
1832,external vendors
1833,good architectural standards
1834,blockchain backed game creation
1835,Ship exceptional user experiences
1836,clear definitions
1837,"accessible, responsive, and performant user experiences"
1838,Pragmatic approach
1840,web.js
1841,proactive involvement
1842,build pipeline tools
1843,gulp
1844,sass
1845,typescript
1846,javascript minifiers
1847,"large, long lived backend code bases"
1848,sustainable patterns
1849,fluency
1852,Java/JEE
1855,relevant transferable technologies
1856,Fluency
1857,Java Spring
1858,Vert.x
1859,service application frameworks
1862,maven
1863,gradle
1866,redis
1867,dynamodb
1868,cassandra
1870,SEO teams
1871,branded IP titles/games
1872,Solana
1873,Ethereum
1874,Blockchain tech
1875,modern systems architectures
1877,its web server frameworks
1878,e.g. Flask
1881,a demonstrable understanding
1882,core HTTP REST implementations
1883,SQL and NoSQL databases
1884,data modeling
1888,Strong written and verbal communication skills
1889,Apache NiFi.. Golang service best practices
1890,concurrent designs
1891,Deployment automation
1892,scalable infrastructure
1893,common vulnerabilities
1895,Webpack
1900,test environments
1901,automation infrastructure
1902, + years software QA experience
1906,Unix-based operating systems
1907, Proficiency
1909,QA methodologies
1910,CI/CD processes
1911,API test automation
1912,problem solver
1914,reliable and scalable online services
1915,robust service orchestration
1916,"high-volume, consumer-facing applications"
1917,VMs
1918,Linux containers
1921,matchmaking
1922,heuristic based optimization problems
1923,experiment/data driven system enhancement
1924,adaptability
1925,the team’s microservices
1927,Perfecto products
1928,the everlasting effort
1929,technical architecture discussions
1930,Java development experience
1931,Strong proficiency
1932,Java backend infrastructure
1933,NodeJS
1934,large-scale production databases
1935,cloud services API
1936,backend deployment
1937,AWS platform
1938,B.Sc
1939,foundational components
1942,our backend services
1943,other backend teams
1944,evolving software development
1946,junior and intermediate developers
1948,Experience designing
1949,solid technical writing abilities
1952,gRPC
1953,RocksDB
1954,functional programming
1956,excellent and fluent UI interfaces
1957,indicators
1958,functional requirement documents
1959,guides
1960,new development initiatives
1961,Frontend software development
1962,JS ecosystem
1963,(NPM/Yarn
1965,cross-browser compatibility issues
1966,iterative development
1967,architectural and design discussions
1968,a fast paced environment
1969,SEO principles
1970,web accessibility development
1971,UX/user-empathy
1972,the operational efficiency
1973,visibility
1974,design documentation
1975,outages/incidents
1976,(ITIL - Problem Management
1977,the client’s infrastructure
1979,the occurrence
1980,repetitive administrative and operational tasks
1981,team documentation
1982,schedules
1983,client environments
1984,audit activities
1985,team mates
1986,an escalation capacity
1987,microservices architecture
1988,container technologies
1990,", Docker"
1991,at least one major cloud provider
1994,code deployment
1995,Terraform
1996,software development lifecycles
1997,Comprehensive systems hardware
1998,network troubleshooting experience
1999,Common Linux distribution platform installation
2001,performance tuning
2002,TCP/IP networking
2003,NIC bonding and network services configuration
2004,(DNS
2005,NTP
2007,SMTP
2008,at least one hypervisor
2009,VMware
2010,Hyper-V
2011,KVM
2012,IaaS
2013,PaaS
2014,SaaS
2015,pros
2016,cons
2017,virtualization
2018,web servers
2019,network load balancers
2022,bash
2024,ruby
2026,at least one major configuration management framework
2027,i.e. Puppet
2030,Experience managing networking devices
2031,switches
2032,firewalls
2033,vendors
2034,DevOps tools
2035,NMS
2036,accurate work scheduling
2037,estimations
3956,willingness
3957,software engineering and design pattern fundamentals
3962,language specifications
3964,syntax
3965,CSS levels
3967,Next.js
3970,UI quality tools
3974,specifically Cypress
3975,aesthetics
3976,the UI
3977,technological trends
3978,Cloud Service Providers
3979,AWS / Azure / GCP
3980,a UI
3981,Kotlin
3982,REST API based products
3983,Strong reasoning
3984,programming and scripting skills
3985,Android dev
3986,JS/AngularJS dev
3987,agile development
3988,", CI/CD, sprints, code reviews"
3989,(SQL/NO-SQL databases
3990,MVVM
3991,offline data storage
3992,latest advancements
3994,"CameraX, Dagger"
3995,TensorFlow lite
3996,other frameworks
3997,iOS/hybrid apps
3998,KMM
3999,Kotlin Multiplatform Mobile
4001,VueJS
4002,your teammates
4003,"reliable, well designed and well-tested systems"
4004,the Java stack
4005,dynamic JavaScript-based web applications
4006,the Nexus Repository OSS and Nexus Repository Pro team
4010,continuous integration and/or delivery pipelines
4011,Bamboo
4015,API design principles
4017,NoSQL databases
4019,an Agile remote work environment
4020,sponsorship
4021,the Sonatype Lift team
